te,ab,cd,ef,hij,k,kaz_name,rus_name,id,parent_id
313649200,31,36,49,200,2,Сарыбарақ а.,с.Сарыбарак,6896,6894
313649300,31,36,49,300,2,Шахан а.,с.Шахан,6897,6894
313653000,31,36,53,000,2,Түймекент а.о.,Туймекентский с.о.,6898,6843
313653100,31,36,53,100,2,Түймекент а.,с.Туймекент,6899,6898
313653200.0,31,36,53,200,2,Ақжар а.,с.Акжар,6900,6898
313657000,31,36,57,000,2,Үлгілі а.о.,Ульгулинский с.о.,6901,6843
313657100,31,36,57,100,2,Үлгілі а.,с.Ульгули,6902,6901
313663000,31,36,63,000,2,Ынтымақ а.о.,Ынтымакский с.о.,6903,6843
313663100,31,36,63,100,2,Мәдімар а.,с.Мадимар,6904,6903
314000000,31,40,00,000,2,Жамбыл ауданы,Жамбылский район,6905,6904
314030000,31,40,30,000,2,Аса а.о.,Асинский с.о.,6906,6905
314030100,31,40,30,100,2,Аса а.,с.Аса,6907,6906
314030500,31,40,30,500,2,Рахат а.,с.Рахат,6908,6906
314033000,31,40,33,000,2,Айшабибі а.о.,Айшабибинский с.о.,6909,6905
314033100,31,40,33,100,2,Айшабибі а.,с.Айшабиби,6910,6909
314033103,31,40,33,103,2,Аулиебастау а.,с.Аулиебастау,6911,6909
314033107,31,40,33,107,2,Карабастау а.,с.Карабастау,6912,6909
314033300,31,40,33,300,2,Қаратау а.,с.Каратау,6913,6909
314033400,31,40,33,400,2,Әулиекөл а.,с.Аулиеколь,6914,6909
314034000,31,40,34,000,2,Ақбастау а.о.,Акбастауский с.о.,6915,6905
314034100,31,40,34,100,2,Бірлесу-Еңбек а.,с.Бирлесу-Енбек,6916,6915
314034700,31,40,34,700,2,Шоқай а.,с.Шокай,6917,6915
314035000,31,40,35,000,2,Ақбұлым а.о.,Акбулымский с.о.,6918,6905
314035100,31,40,35,100,2,Ақбұлым а.,с.Акбулым,6919,6918
314037000,31,40,37,000,2,Бесағаш а.о.,Бесагашский с.о.,6920,6905
314037100,31,40,37,100,2,Бесағаш а.,с.Бесагаш,6921,6920
314037200,31,40,37,200,2,Түріксіб а.,с.Турксиб,6922,6920
314039000,31,40,39,000,2,Гродеков а.о.,Гродековский с.о.,6923,6905
314039100,31,40,39,100,2,Гродеково а.,с.Гродеково,6924,6923
314039300,31,40,39,300,2,Қызылдиқан а.,с.Кызылдихан,6925,6923
314041000,31,40,41,000,2,Полаткошин а.о.,Полаткошинский с.о.,6926,6905
314041100,31,40,41,100,2,Жалпақтөбе а.,с.Жалпак-Тобе,6927,6926
314042000,31,40,42,000,2,Ерназар а.о.,Ерназарский с.о.,6928,6905
314042100,31,40,42,100,2,Ерназар а.,с.Ерназар,6929,6928
314043000,31,40,43,000,2,Жамбыл а.о.,Жамбылский с.о.,6930,6905
314043100,31,40,43,100,2,Шәйқорық а.,с.Шайкорык,6931,6930
314043200,31,40,43,200,2,Шәкен Ниязбеков а.,с.Шакена Ниязбекова,6932,6930
314043300,31,40,43,300,2,Қапал а.,с.Капал,6933,6930
314043400,31,40,43,400,2,Қоңыртөбе а.,с.Коныртобе,6934,6930
314043500,31,40,43,500,2,Танты а.,с.Танты,6935,6930
314043600,31,40,43,600,2,Шәйқорық ст.,ст.Шайкорык,6936,6930
314045000,31,40,45,000,2,Көлқайнар а.о.,Колькайнарский с.о.,6937,6905
314045100,31,40,45,100,2,Тастөбе а.,с.Тастобе,6938,6937
314045200,31,40,45,200,2,Еңбек а.,с.Енбек,6939,6937
314045203,31,40,45,203,2,рзд.27,рзд.27,6940,6937
314045300,31,40,45,300,2,Жамбыл а.,с.Жамбыл,6941,6937
314045400,31,40,45,400,2,Көлқайнар уч.,уч.Колькайнар,6942,6937
314045500,31,40,45,500,2,Қостөбе а.,с.Костобе,6943,6937
314046000,31,40,46,000,2,Қаракемер а.о.,Каракемерский с.о.,6944,6905
314046100,31,40,46,100,2,Қаракемер а.,с.Каракемер,6945,6944
314046400,31,40,46,400,2,Құмтиын а.,с.Кумтиын,6946,6944
314046600,31,40,46,600,2,Сеңгірбай а.,с.Сенгирбай,6947,6944
314047000,31,40,47,000,2,Қараой а.о.,Караойский с.о.,6948,6905
314047100,31,40,47,100,2,Сұлутөр а.,с.Сұлутөр,6949,6948
314047800,31,40,47,800,2,Кемел а.,с.Кемел,6950,6948
314048000,31,40,48,000,2,Қызылқайнар а.о.,Кызылкайнарский с.о.,6951,6905
314048100,31,40,48,100,2,Қызылқайнар а.,с.Кызылкайнар,6952,6951
314048200,31,40,48,200,2,Жасөркен а.,с.Жасоркен,6953,6951
314049000,31,40,49,000,2,Өрнек а.о.,Орнекский с.о.,6954,6905
314049100,31,40,49,100,2,Өрнек а.,с.Орнек,6955,6954
314049300,31,40,49,300,2,Жұма ст.,ст.Жума,6956,6954
314051000,31,40,51,000,2,Қаратөбе а.о.,Каратобинский с.о.,6957,6905
314051100,31,40,51,100,2,Бектөбе а.,с.Бектобе,6958,6957
314051300,31,40,51,300,2,Бәйтерек а.,с.Байтерек,6959,6957
314051500,31,40,51,500,2,Қызылшарық а.,с.Кызылшарык,6960,6957
314061000,31,40,61,000,2,Қарасу а.о.,с.о. Карасу,6961,6905
314061100,31,40,61,100,2,Ащыбұлақ а.,с.Ащыбулак,6962,6961
314061800,31,40,61,800,2,Шәйдана а.,с.Шайдана,6963,6961
314065000,31,40,65,000,2,Тоғызтарау а.о.,Тогызтарауский с.о.,6964,6905
314065100,31,40,65,100,2,Тоғызтарау а.,с.Тогызтарау,6965,6964
314065300,31,40,65,300,2,Жаңаөткел а.,с.Жанаоткель,6966,6964
314065500,31,40,65,500,2,Құмсуат а.,с.Кумсуат,6967,6964
314200000,31,42,00,000,2,Жуалы ауданы,Жуалынский район,6968,6967
314230000,31,42,30,000,2,Б.Момышұлы атын.а.о.,Б.Момышулы с.о.,6969,6968
314230100,31,42,30,100,2,Б.Момышұлы атын.а.,с.им.Б.Момышулы,6970,6969
314233000,31,42,33,000,2,Ақсай а.о.,Аксайский с.о.,6971,6968
314233100,31,42,33,100,2,Қайрат а.,с.Кайрат,6972,6971
314233200,31,42,33,200,2,Диқан а.,с.Дихан,6973,6971
314235000,31,42,35,000,2,Ақтөбе а.о.,Актюбинский с.о.,6974,6968
314235100,31,42,35,100,2,Бәйтерек а.,с.Байтерек,6975,6974
314235300,31,42,35,300,2,Жаңаталап а.,с.Жанаталап,6976,6974
314235400,31,42,35,400,2,Құркүреусу ст.,ст.Куркуреусу,6977,6974
314235500,31,42,35,500,2,Ақтоған а.,с.Актоган,6978,6974
314237000,31,42,37,000,2,Билікөл а.о.,Биликольский с.о.,6979,6968
314237100,31,42,37,100,2,Қарабастау а.,с.Карабастау,6980,6979
314237200,31,42,37,200,2,Дарбаза а.,с.Дарбаза,6981,6979
314237400,31,42,37,400,2,Жылыбұлақ а.,с.Жылыбулак,6982,6979
314237600,31,42,37,600,2,Әбдіқадыр а.,с.Абдыкадыр,6983,6979
314237603,31,42,37,603,2,Ақсақалсай шатқалы,Ущелье Аксакалсай,6984,6979
314237605,31,42,37,605,2,Берқара шатқалы,Ущелье Беркара,6985,6979
314237607,31,42,37,607,2,Билікөл ж.,отг.Биликоль,6986,6979
314239000,31,42,39,000,2,Боралдай а.о.,Боралдайский с.о.,6987,6968
314239100,31,42,39,100,2,Көлтоған а.,с.Кольтоган,6988,6987
314239300,31,42,39,300,2,Ертай а.,с.Ертай,6989,6987
314239600,31,42,39,600,2,Рысбек батыр атын.а.,с.им.Рысбека батыра,6990,6987
314243000,31,42,43,000,2,Нұрлыкент а.о.,Нурлыкент с.о.,6991,6968
314243100,31,42,43,100,2,Нұрлыкент а.,с.Нурлыкент,6992,6991
314243300,31,42,43,300,2,рзд.Қазбастау,рзд.Казбастау,6993,6991
314243500,31,42,43,500,2,Түктібай а.,с.Туктибай,6994,6991
314245000,31,42,45,000,2,Жетітөбе а.о.,Жетитобинский с.о.,6995,6968
314245100,31,42,45,100,2,Кәріқорған а.,с.Карикорган,6996,6995
314245200,31,42,45,200,2,Қоңыртөбе а.,с.Коныртобе,6997,6995
314245300,31,42,45,300,2,Қосмұрат а.,с.Космурат,6998,6995
314245400,31,42,45,400,2,Майбұлақ а.,с.Майбулак,6999,6995
314245500,31,42,45,500,2,Тасбастау а.,с.Тасбастау,7000,6995
314245600,31,42,45,600,2,Шыңбұлақ а.,с.Шынбулак,7001,6995
314247000,31,42,47,000,2,Көкбастау а.о.,Кокбастауский с.о.,7002,6968
314247100,31,42,47,100,2,Теріс а.,с.Терис,7003,7002
314247200,31,42,47,200,2,Бақалы а.,с.Бакалы,7004,7002
314247300,31,42,47,300,2,Көктөбе а.,с.Коктобе,7005,7002
314247400,31,42,47,400,2,Қосбөлтек а.,с.Косболтек,7006,7002
314249000,31,42,49,000,2,Күреңбел а.о.,Куренбельский с.о.,7007,6968
314249100,31,42,49,100,2,Күреңбел а.,с.Куренбель,7008,7007
314249200,31,42,49,200,2,Қаратас а.,с.Каратас,7009,7007
314253000,31,42,53,000,2,Қарасаз а.о.,Карасазский с.о.,7010,6968
314253100,31,42,53,100,2,Қарасаз а.,с.Карасаз,7011,7010
314253200,31,42,53,200,2,Ақбастау а.,с.Акбастау,7012,7010
314253300,31,42,53,300,2,Жұрымбай а.,с.Журумбай,7013,7010
314253400,31,42,53,400,2,Қарасу а.,с.Карасу,7014,7010
314253500,31,42,53,500,2,Көктас а.,с.Коктас,7015,7010
314254000,31,42,54,000,2,Қошқарата а.о.,Кошкаратинский с.о.,7016,6968
314254100,31,42,54,100,2,Қошқарата а.,с.Кошкарата,7017,7016
314254200,31,42,54,200,2,Ақтасты а.,с.Актасты,7018,7016
314254500,31,42,54,500,2,Қызтоған а.,с.Кызтоган,7019,7016
314255000,31,42,55,000,2,Шақпақ а.о.,Шакпакский с.о.,7020,6968
314255100,31,42,55,100,2,Шақпақата а.,с.Шакпак ата,7021,7020
314255200,31,42,55,200,2,Тәттібай Дүйсебайұлы а.,с.Таттибая Дуйсебайулы,7022,7020
314255300,31,42,55,300,2,Амансай а.,с.Амансай,7023,7020
314255400,31,42,55,400,2,Шақпақ ст.,ст.Шакпак,7024,7020
314255500,31,42,55,500,2,Ынтымақ а.,с.Интымак,7025,7020
314257000,31,42,57,000,2,Қызыларық а.о.,Кызыларыкский с.о.,7026,6968
314257100,31,42,57,100,2,Қызыларық а.,с.Кызыларык,7027,7026
314257200,31,42,57,200,2,Ақтөбе а.,с.Актобе,7028,7026
314257300,31,42,57,300,2,Алатау а.,с.Алатау,7029,7026
314257600,31,42,57,600,2,Сырым ст.,ст.Сурум,7030,7026
314257700,31,42,57,700,2,Терісащыбұлақ а.,с.Терсащибулак,7031,7026
314263000,31,42,63,000,2,Мыңбұлақ а.о.,Мынбулакский с.о.,7032,6968
314263100,31,42,63,100,2,Көлбастау а.,с.Кольбастау,7033,7032
314263400,31,42,63,400,2,Талапты а.,с.Талапты,7034,7032
314800000,31,48,00,000,2,Қордай ауданы,Кордайский район,7035,7034
314830000,31,48,30,000,2,Қордай а.о.,Кордайский с.о.,7036,7035
314830100,31,48,30,100,2,Қордай а.,с.Кордай,7037,7036
314832000,31,48,32,000,2,Алға а.о.,Алгинский с.о.,7038,7035
314832100,31,48,32,100,2,Алға а.,с.Алга,7039,7038
314832400,31,48,32,400,2,Көкадыр а.,с.Кокадыр,7040,7038
314832600,31,48,32,600,2,Мұзбел а.,с.Музбель,7041,7038
314833000,31,48,33,000,2,Ауқатты а.о.,Аухаттинский с.о.,7042,7035
314833100,31,48,33,100,2,Ауқатты а.,с.Аухатты,7043,7042
314833200,31,48,33,200,2,Қызылсай а.,с.Кызылсай,7044,7042
314833208,31,48,33,208,2,Өрікті а.,с.Урюкты,7045,7042
314833300,31,48,33,300,2,Бәйтерек а.,с.Байтерек,7046,7042
314835000,31,48,35,000,2,Бетқайнар а.о.,Беткайнарский с.о.,7047,7035
314835100,31,48,35,100,2,Бетқайнар а.,с.Беткайнар,7048,7047
314835500,31,48,35,500,2,Соғанды а.,с.Соганды,7049,7047
314836000,31,48,36,000,2,Жамбыл а.о.,Жамбылский с.о.,7050,7035
314836100,31,48,36,100,2,Жамбыл а.,с.Жамбыл,7051,7050
314836300,31,48,36,300,2,Жаңатұрмыс а.,с.Жанатурмыс,7052,7050
314837000,31,48,37,000,2,Кенен а.о.,Кененский с.о.,7053,7035
314837100,31,48,37,100,2,Кенен а.,с.Кенен,7054,7053
314838000,31,48,38,000,2,Қақпатас а.о.,Какпатасский с.о.,7055,7035
314838100,31,48,38,100,2,Қақпатас а.,с.Какпатас,7056,7055
314838200,31,48,38,200,2,Беріктас а.,с.Бериктас,7057,7055
314839000,31,48,39,000,2,Қаракемер а.о.,Каракемерский с.о.,7058,7035
314839100,31,48,39,100,2,Қаракемер а.,с.Каракемер,7059,7058
314839200,31,48,39,200,2,Керу а.,с.Керу,7060,7058
314841000,31,48,41,000,2,Қарасай а.о.,Карасайский с.о.,7061,7035
314841100,31,48,41,100,2,Қарасай батыр атын.а.,с.им.Карасай батыра,7062,7061
314841200,31,48,41,200,2,Еңбек а.,с.Енбек,7063,7061
314843000,31,48,43,000,2,Қарасу а.о.,Карасуский с.о.,7064,7035
314843100,31,48,43,100,2,Қарасу а.,с.Карасу,7065,7064
314843200,31,48,43,200,2,Өтеген а.,с.Отеген,7066,7064
314845000,31,48,45,000,2,Қасық а.о.,Касыкский с.о.,7067,7035
314845100,31,48,45,100,2,Әлжан ана а.,с.Альжан ана ,7068,7067
314847000,31,48,47,000,2,Масанчи а.о.,Масанчинский с.о.,7069,7035
314847100,31,48,47,100,2,Масанчи а.,с.Масанчи,7070,7069
314847200,31,48,47,200,2,Күнбатыс 1 а.,с.Кунбатыс 1,7071,7069
314847300,31,48,47,300,2,Күнбатыс 2 а.,с.Кунбатыс 2,7072,7069
314849000,31,48,49,000,2,Ноғайбай а.о.,Ногайбайский с.о.,7073,7035
314849100,31,48,49,100,2,Ноғайбай а.,с.Ногайбай,7074,7073
314849300,31,48,49,300,2,Сарыбастау а.,с.Сарыбастау,7075,7073
314849400,31,48,49,400,2,Шарбақты а.,с.Шарбакты,7076,7073
314851000,31,48,51,000,2,Отар а.о.,Отарский с.о.,7077,7035
314851100,31,48,51,100,2,Отар а.,с.Отар,7078,7077
314851200,31,48,51,200,2,рзд.Аңырақай,рзд.Анрахай,7079,7077
314851207,31,48,51,207,2,Шыңырау а.,с.Шынырау,7080,7077
314851300,31,48,51,300,2,рзд.Бел,рзд.Бель,7081,7077
314851400,31,48,51,400,2,Гвардейский к.,п.Гвардейский,7082,7077
314853000,31,48,53,000,2,Сарыбұлақ а.о.,Сарыбулакский с.о.,7083,7035
314853100,31,48,53,100,2,Сарыбұлақ а.,с.Сарыбулак,7084,7083
314853200,31,48,53,200,2,Қайнар а.,с.Кайнар,7085,7083
314854000,31,48,54,000,2,Сортөбе а.о.,Сортобинский с.о.,7086,7035
314854100,31,48,54,100,2,Сортөбе а.,с.Сортобе,7087,7086
314854200,31,48,54,200,2,Бұлар батыр а.,с.Булар батыра,7088,7086
314855000,31,48,55,000,2,Степной а.о.,Степновский с.о.,7089,7035
314855100,31,48,55,100,2,Степное а.,с.Степное,7090,7089
314855400,31,48,55,400,2,Қолғұта а.,с.Калгута,7091,7089
314855500,31,48,55,500,2,Арал а.,с.Арал,7092,7089
314856000,31,48,56,000,2,Сұлуторы а.о.,Сулуторский с.о.,7093,7035
314856100,31,48,56,100,2,Сұлуторы а.,с.Сулуторы,7094,7093
314856300,31,48,56,300,2,Көктөбе а.,с.Коктобе,7095,7093
314857000,31,48,57,000,2,Үлкенсұлуторы а.о.,Улкенсулуторский с.о.,7096,7035
314857100,31,48,57,100,2,Үлкенсұлуторы а.,с.Улкенсулутор,7097,7096
315000000,31,50,00,000,2,Тұрар Рысқұлов ауданы,район Турара Рыскулова,7098,7097
315030000,31,50,30,000,2,Құлан а.о.,Куланский с.о.,7099,7098
315030100,31,50,30,100,2,Құлан а.,с.Кулан,7100,7099
315030200,31,50,30,200,2,Қарақат а.,с.Каракат,7101,7099
315030300,31,50,30,300,2,Шөңгер а.,с.Шенгер,7102,7099
315031000,31,50,31,000,2,Абай а.о.,Абайский с.о.,7103,7098
315031100,31,50,31,100,2,Еңбекші а.,с.Енбекши,7104,7103
315031500,31,50,31,500,2,Көкарық а.,с.Кокарык,7105,7103
315033000,31,50,33,000,2,Ақыртөбе а.о.,Акыртобинский с.о.,7106,7098
315033100,31,50,33,100,2,Ақыртөбе а.,с.Акыртобе,7107,7106
315033380,31,50,33,380,2,Малдыбай а.,с.Малдыбай,7108,7106
315034000,31,50,34,000,2,Жаңатұрмыс а.о.,Жанатурмысский с.о.,7109,7098
